id,siteId,siteName,turbineId,turbineReferenceId,turbineName,turbineMake,componentId,componentName,failureMode,severity,signatureStart,createdAt,updatedAt,inspectedAt,confirmedAt,closedAt,source,sensorSystems
"9a751d14-0c20-469d-b55e-f6e6b3832e73","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","69f3af81-1193-4b62-a045-8a98b088887b",,WWG2-0070,"GE 2.5-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2023-04-01T00:00:00Z,"2024-05-02T18:03:25.587760Z","2024-07-09T11:05:31.613316Z",,,"2024-07-09T11:05:31.613316Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"ad0e00d7-8b65-4da6-864b-c8c41427628f","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","0dbdf287-b14e-45d2-92aa-28e707ad08c3",,WWG2-0074,"GE 2.5-127","ce4d0592-3054-43dd-8b68-48ac38605d24","GEARBOX_PLANETARY_STAGE_1_RING_GEAR",TEETH_WEAR,LOW,2024-04-25T09:38:52Z,"2024-05-06T15:13:45.054168Z","2024-05-06T15:13:45.054168Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"e5cb1ef3-ab1d-4b93-9230-78660353b532","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","35571bf0-43eb-4c0a-944d-f8bb43260f90",,WWG2-0066,"GE 2.5-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2023-04-13T10:50:48Z,"2024-05-02T18:02:31.642412Z","2024-07-02T18:47:08.840022Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"1767dd86-56ed-49e3-bb70-9a57f71587d0","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","6cde7ca8-a959-4391-982a-8f8d98f48213",,WWG2-0089,"GE 2.5-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,BAD_SENSOR,CRITICAL,2023-04-01T00:00:00Z,"2024-05-03T16:09:21.846347Z","2024-05-03T16:13:41.394691Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"ec52ffa8-27ca-4bf8-bcd3-a76a85c543c2","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","d7bbb391-5fdf-476f-8ed8-4377f7e042af",,WWG2-0053,"GE 2.5-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2023-04-13T00:00:00Z,"2024-05-02T18:15:01.102447Z","2024-07-02T14:26:27.235760Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"c15b365b-5953-44fd-b167-8b99b943e786","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","9ace4d0c-816f-44f9-8773-3147535002ea",,WWG2-0073,"GE 2.5-127","d7ce48ec-2842-4e13-b709-841f9eb0ddab","GENERATOR_SHAFT_BEARING_NDE",OUTER_RING_DEFECT,LOW,2023-04-13T00:00:00Z,"2024-05-02T18:04:36.742774Z","2024-05-17T11:53:11.570780Z",,"2024-05-17T11:53:11.570780Z","2024-05-17T11:53:11.570780Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"d4e7ee82-5c05-447b-95fa-8b043c51b268","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","6ccdb695-016d-4122-8e02-a3e95f5fdba4",,WWG2-0118,"GE 2.5-127","d7ce48ec-2842-4e13-b709-841f9eb0ddab","GENERATOR_SHAFT_BEARING_NDE",INNER_RING_DEFECT,MODERATE,2024-09-05T00:00:00Z,"2024-05-02T18:10:03.441922Z","2025-01-14T12:40:23.588914Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"622b3b62-7273-4bfb-a4b9-55b5ce2fea70","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","c30bdfab-c23b-4797-b368-10e681c60b53",,WWG2-0055,"GE 2.5-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2023-12-15T00:00:00Z,"2024-05-02T18:16:05.450526Z","2024-07-09T11:05:44.649027Z",,,"2024-07-09T11:05:44.649027Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"1a205126-f2de-438a-939f-ea73386439d8","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","1fd16f35-184a-432d-8ad5-7869b7b501e2",,WWG2-0117,"GE 2.5-127","c8f21c01-b8cd-4ab3-b924-a2670722736e","GENERATOR_SHAFT_BEARING_DE",OUTER_RING_DEFECT,LOW,2024-04-06T00:00:00Z,"2024-05-02T18:28:36.935725Z","2024-07-02T18:48:19.528611Z",,"2024-07-02T18:48:19.528611Z",,HORIZON_CMS,"ADAPT_WIND, SCADA"
"9da5bcf6-c33d-479e-9081-d476c1b1e8df","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","0d11d0f0-f51b-427c-9d7f-f55db75f7a53",,WWG2-0098,"GE 2.5-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2023-04-13T00:00:00Z,"2024-05-02T18:29:33.086308Z","2024-05-16T17:27:45.058967Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"ee9fe6ec-3660-4a08-904b-0da34cea5b08","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","5e7f03d3-c8ed-44f0-af33-cc5916a67308",,WWG2-0046,"GE 2.5-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,BAD_SENSOR,HIGH,2023-07-03T00:00:00Z,"2024-04-23T14:15:21.561545Z","2025-04-16T18:35:47.494946Z",,,"2024-05-17T13:45:09.922910Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"2690794e-58fb-4ed2-b42a-5e25e2334cc6","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","90a11ed3-f21a-423a-9541-7b5abaea9090",,WWG2-0043,"GE 2.5-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"OUTER_RING_STANDSTILL_MARKS",LOW,2024-02-24T00:00:00Z,"2024-05-03T12:23:57.774616Z","2025-09-26T15:17:49.728114Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"0100517c-7ea6-4007-8ba2-f137cf190144","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","44e41b3e-d777-46c8-9eed-b39a7dd09f0d",,WWG2-0054,"GE 2.5-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,MODERATE,2024-02-25T00:00:00Z,"2024-05-03T12:39:11.155725Z","2025-04-24T13:23:52.640789Z",,"2025-04-24T13:23:52.640789Z","2025-04-24T13:23:52.640789Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"889bd76d-8d43-4355-b80e-c50f1296eb2e","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","a182ddad-ff42-46b0-8488-141ba5f98f58",,WWG2-0069,"GE 2.5-127","30be6dd0-e920-4969-a1d6-031ef4bf41d8","ROTOR_SHAFT_BEARING_ACCELEROMETER",BAD_SENSOR,LOW,2024-06-05T04:35:41Z,"2024-06-07T12:57:41.441637Z","2024-06-07T12:57:41.441637Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"da3ac469-601e-4fad-85d6-18b6506a1c12","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","0d11d0f0-f51b-427c-9d7f-f55db75f7a53",,WWG2-0098,"GE 2.5-127","c8294b0f-08fa-4032-900e-a412f46c7071","GEARBOX_PLANETARY_STAGE_2_PLANET_BEARING",INNER_RING_DEFECT,MODERATE,2024-01-23T00:00:00Z,"2024-07-03T12:39:06.831277Z","2024-07-03T12:39:06.831277Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"dd9f8cd3-c617-46ab-95bb-3144277a0246","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","5b2ade04-9270-4324-a3ca-c3fc45624db5",,WWG2-0056,"GE 2.5-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_DATA,CRITICAL,2024-07-10T06:47:27Z,"2024-07-10T13:29:36.637007Z","2024-08-21T17:33:53.486799Z",,,"2024-08-21T17:33:53.486799Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"630b9611-2b14-48b7-9f2f-c89dc6ec1517","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","4f8a2d52-e200-4c59-922c-62d8d83335dd",,WWG2-0064,"GE 2.5-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,MODERATE,2024-06-30T00:00:00Z,"2024-07-19T15:41:28.106190Z","2025-08-20T15:30:47.476308Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"1d13f0b7-465c-4b01-99b8-fadc5ed01c86","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","5b2ade04-9270-4324-a3ca-c3fc45624db5",,WWG2-0056,"GE 2.5-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,MODERATE,2024-08-03T00:00:00Z,"2024-08-07T17:09:46.074154Z","2025-04-24T13:24:13.606508Z",,"2025-04-24T13:24:13.606508Z","2025-04-24T13:24:13.606508Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"aa79bc5c-bf76-4af3-bffc-f20b528c33ad","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","d43ea885-9c6c-4e55-b4af-f5d24c5a02d2",,WWG2-0080,"GE 2.5-127","db90b462-85c9-412b-91aa-f2e1de0a6dd2","GEARBOX_PLANETARY_STAGE_2_ACCELEROMETER",BAD_SENSOR,MODERATE,2024-10-13T18:07:54Z,"2024-10-18T13:58:28.817296Z","2024-10-18T13:58:35.063959Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"af744629-2148-4411-805e-aa661bc1581a","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","915d1ab2-82ad-481a-8b18-7e8ff4b4232e",,WWG2-0084,"GE 2.5-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2024-10-20T08:10:17Z,"2024-10-21T13:09:16.005192Z","2025-09-04T11:40:33.988660Z",,"2025-09-04T11:40:33.988660Z","2025-09-04T11:40:33.988660Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"640b9683-e904-4e3b-81f4-4b0908069074","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","556d4291-1b8d-4fb2-a436-5e952a8f6401",,WWG2-0077,"GE 2.5-127","f8851505-41a2-41fd-a534-ea934c8dea20","GEARBOX_PLANETARY_STAGE_1_PLANET_WHEEL",TOOTH_CRACK,CRITICAL,2024-11-14T00:00:00Z,"2024-11-25T14:06:25.505196Z","2025-03-06T15:36:01.543502Z",2025-01-17T00:00:00Z,"2025-01-30T22:46:31.649390Z","2025-03-06T15:36:01.543502Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"2fb104d1-c93d-47c2-98fd-7c91a2bd6b4a","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","d43ea885-9c6c-4e55-b4af-f5d24c5a02d2",,WWG2-0080,"GE 2.5-127","cbff528d-e43d-4619-90ee-e4eae1b21c7d","GENERATOR_SHAFT_ACCELEROMETER_DE",BAD_SENSOR,LOW,2024-10-18T00:00:00Z,"2024-12-16T12:36:23.174064Z","2024-12-16T12:36:23.174064Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"b6c6ed69-cd8d-4d9f-8f35-b2d150478d9c","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","45925af5-7510-434a-bfe7-3574407f835a",,WWG2-0097,"GE 2.5-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,MODERATE,2024-12-07T00:00:00Z,"2025-01-21T13:52:09.357415Z","2025-01-21T13:52:09.357415Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"2b8934b0-9da1-4b99-ba8c-d77215bd3198","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","169b9b8f-f300-499d-82f6-40cfe1421567",,WWG2-0086,"GE 2.5-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2024-12-07T00:00:00Z,"2025-02-10T16:32:07.098081Z","2025-02-10T16:32:07.098081Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"5238e7cd-0669-4582-9caf-6fe62724d4d2","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","bcf6c596-bbbe-4b2c-a4ce-dca78564c5cd",,WWG2-0051,"GE 2.5-127","30be6dd0-e920-4969-a1d6-031ef4bf41d8","ROTOR_SHAFT_BEARING_ACCELEROMETER",BAD_SENSOR,LOW,2024-12-21T04:09:40Z,"2025-02-20T19:39:15.529157Z","2025-02-20T19:39:15.529157Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"5aa97b71-87ef-4fb9-b971-ec29e70f01f8","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","07bc4328-ca5d-4bc0-b9f2-c242fcd36eea",,WWG2-0078,"GE 2.5-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-07-18T06:10:05Z,"2025-08-20T12:14:37.801357Z","2025-08-20T12:14:37.801357Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"e79600b2-b9f8-4219-81bb-730a2ab5be5a","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","bcd8f288-8aef-4547-a3ef-671fefd4f3e6",,WWG2-0057,"GE 2.5-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,CRITICAL,2025-02-21T00:00:00Z,"2025-03-04T12:54:51.268220Z","2025-09-23T17:38:11.059981Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"c94f235c-5301-4c2c-9fd7-42a7358ccf2c","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","98a63abc-9498-4d30-b4f7-fe1cff5a3ed5",,WWG2-0088,"GE 2.5-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,CRITICAL,2024-12-28T00:00:00Z,"2025-03-06T12:53:33.873764Z","2025-09-17T13:38:32.212083Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"82360fd0-354f-4d83-b629-1d4be9768414","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","d43ea885-9c6c-4e55-b4af-f5d24c5a02d2",,WWG2-0080,"GE 2.5-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-10-17T00:00:00Z,"2025-04-24T11:49:50.727941Z","2025-04-24T11:50:06.107574Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"ed38b15c-3c1a-4d06-8cb7-e1d5a45b0556","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","1d0a5eff-1469-4568-b00a-5f17d2b9a72f",,WWG2-0065,"GE 2.5-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2025-06-22T04:46:43Z,"2025-06-24T13:12:26.734026Z","2025-06-24T13:12:26.734026Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"bea09e0d-2945-4fe4-b00e-a2c3885430fd","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","8a0379d4-dc01-404c-8162-8ae8d2c60fb4",,WWG2-0045,"GE 2.5-127","435553d7-e683-43cc-afcc-e5f48c617c4f","GEARBOX_PLANETARY_STAGE_2_PLANET_BEARING_NRE",INNER_RING_DEFECT,MODERATE,2025-06-25T20:27:41Z,"2025-06-26T18:47:00.361687Z","2025-06-26T18:47:00.361687Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"0bb38222-7eb9-4524-93e2-60bb16bb5975","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","9dee5d19-2d74-42a4-ad6e-3fccf4fc51b0",,WWG2-0111,"GE 2.5-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,LOW,2025-07-10T02:40:15Z,"2025-08-04T12:38:32.083721Z","2025-09-26T17:55:58.674618Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"38312c6f-7540-43d8-8b60-2926b791fbf2","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","c7af988b-dfd0-4032-b689-e3bc6438fb92",,WWG2-0062,"GE 2.5-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2025-07-10T10:40:16Z,"2025-08-05T11:28:50.455143Z","2025-11-04T12:29:20.554609Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"bc58d675-690a-4170-bf58-a1bd91345594","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","1fd0e1fb-a72f-4d75-be06-a6b242104cb3",,WWG2-0068,"GE 2.5-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,LOW,2025-07-02T00:00:00Z,"2025-08-05T11:29:51.075278Z","2025-09-26T17:54:38.963029Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"5cfb418d-2e77-4b97-914e-036fd519c9da","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","5e7f03d3-c8ed-44f0-af33-cc5916a67308",,WWG2-0046,"GE 2.5-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,LOW,2025-07-23T02:40:09Z,"2025-08-18T12:56:08.310145Z","2025-08-18T12:56:08.310145Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"fcffdfcb-2964-4e07-a733-7a8faec5309a","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","98a63abc-9498-4d30-b4f7-fe1cff5a3ed5",,WWG2-0088,"GE 2.5-127","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_SENSOR,HIGH,2025-10-08T18:20:15Z,"2025-10-16T07:53:05.039647Z","2025-10-16T07:53:05.039647Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"c500173c-3331-42a5-ade8-1c9b564fc857","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","5495f2e4-8dc5-4ad1-885b-a3b997387be2",,WWG2-0052,"GE 2.5-127","b03bb9f9-5467-44d4-abfa-5198c06db055","GEARBOX_LOW_SPEED_SHAFT_BEARING",INNER_RING_DEFECT,LOW,2024-11-05T04:44:37Z,"2025-10-16T08:06:07.314362Z","2025-10-16T08:06:07.314362Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"4ef6024c-2f62-4cb4-bd79-6933cf6ac4b7","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","6b61f543-ea52-4255-8347-9a07eea88c83",,WWG2-0096,"GE 2.5-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,MODERATE,2025-08-17T10:40:40Z,"2025-10-28T11:38:55.454290Z","2025-10-28T11:38:55.454290Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"56da86ab-cf25-4249-80c2-f65162008191","04505207-990b-463d-93f6-751dd3cbd7b6","White Hills","d27fa943-3345-4626-b5af-03ada5373d9f",,WWH1-0022,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-04-03T00:00:00Z,"2025-04-03T17:05:39.671947Z","2025-08-20T14:41:00.967763Z",,,"2025-08-20T14:41:00.967763Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"4657df2e-d430-4be0-82e3-59dca103c813","04505207-990b-463d-93f6-751dd3cbd7b6","White Hills","81937f80-877a-4245-82bd-6b99755e17c5",,WWH1-0036,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-04-03T00:00:00Z,"2025-04-03T18:48:21.547368Z","2025-08-20T14:42:35.445735Z",,,"2025-08-20T14:42:35.445735Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"4eb8c90f-ed82-4c8e-a5e7-16e72c0b60ca","04505207-990b-463d-93f6-751dd3cbd7b6","White Hills","8165c1ec-3550-42ad-86f6-405ac6a03af3",,WWH1-0066,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-04-03T00:00:00Z,"2025-04-03T18:49:27.159542Z","2025-08-20T15:01:53.342285Z",,,"2025-08-20T15:01:53.342285Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"83180e8e-10a5-42a5-96b1-75749c4a668d","04505207-990b-463d-93f6-751dd3cbd7b6","White Hills","27a6fb74-3838-4fe8-9cb8-305886bce4f2",,WWH1-0059,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-04-03T00:00:00Z,"2025-04-03T18:48:49.438078Z","2025-08-20T15:02:55.533728Z",,,"2025-08-20T15:02:55.533728Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"dc273018-7263-4351-a7b3-e0478b50181b","04505207-990b-463d-93f6-751dd3cbd7b6","White Hills","6040f7e4-39d0-4f4f-9bfd-7b5b90c99ad2",,WWH1-0060,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-05-02T00:13:24Z,"2025-07-16T12:00:28.514993Z","2025-09-24T11:45:45.029211Z",,,"2025-09-24T11:45:45.029211Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"1e2bc11d-7407-46d9-94f8-723b44968485","04505207-990b-463d-93f6-751dd3cbd7b6","White Hills","5be19116-9944-4dc6-8119-f9bddef61773",,WWH1-0030,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-04-03T00:00:00Z,"2025-04-03T18:45:34.564096Z","2025-08-20T15:03:17.878853Z",,,"2025-08-20T15:02:26.568823Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"8cd141fe-02c2-446c-9f37-c0dbccf043c5","04505207-990b-463d-93f6-751dd3cbd7b6","White Hills","361a9dcb-351d-4682-846a-124e4f0d336b",,WWH1-0009,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-05-29T11:27:48Z,"2025-08-20T15:06:06.821642Z","2025-08-20T15:06:06.821642Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"2a458041-9fff-46a5-b444-cf400cc17af7","04505207-990b-463d-93f6-751dd3cbd7b6","White Hills","acfc17e1-b568-4812-b7e8-3c2ffc3ed3cb",,WWH1-0012,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-05-07T14:51:56Z,"2025-08-20T15:11:27.019238Z","2025-08-20T15:11:27.019238Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"1ca7bb4b-6597-464c-ba20-f6a7dfdeee88","04505207-990b-463d-93f6-751dd3cbd7b6","White Hills","d43f1f70-3658-4382-8cee-2bb04f9efc60",,WWH1-0023,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,MODERATE,2024-07-07T00:00:00Z,"2025-04-07T14:30:45.153510Z","2025-08-20T15:12:25.774126Z",,"2025-08-20T15:12:25.774126Z","2025-08-20T15:12:25.774126Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"72532f18-6415-4282-b8c5-3a5144973440","04505207-990b-463d-93f6-751dd3cbd7b6","White Hills","f8ac58f2-3eb8-4922-84de-39e8a2ba5c26",,WWH1-0028,"GE 2.8-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2024-07-06T00:00:00Z,"2025-04-03T17:49:02.493974Z","2025-08-20T15:13:37.830327Z",,"2025-08-20T15:13:37.830327Z","2025-08-20T15:13:37.830327Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"5385b93f-ed63-4a11-8441-01485a1c8dba","04505207-990b-463d-93f6-751dd3cbd7b6","White Hills","22e87ebb-3236-4314-8e07-22fb01ec2f8a",,WWH1-0033,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2025-01-13T00:00:00Z,"2025-04-07T17:58:10.698073Z","2025-08-20T15:14:13.208911Z",,"2025-08-20T15:14:13.208911Z","2025-08-20T15:14:13.208911Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"93d41ca6-18fa-4ab5-a532-a286c5b301d5","04505207-990b-463d-93f6-751dd3cbd7b6","White Hills","1b175ce9-816c-4517-bc02-33b203e9f066",,WWH1-0037,"GE 2.8-127","5a4f6c58-2ce9-4ca4-887a-593aded82253",GEARBOX,BAD_SENSOR,MODERATE,2025-05-07T14:51:56Z,"2025-08-20T15:15:15.839453Z","2025-08-20T15:15:15.839453Z",2025-05-20T00:00:00Z,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"95d7daa2-69bc-4992-8abe-b64ee52b1c5b","04505207-990b-463d-93f6-751dd3cbd7b6","White Hills","1b175ce9-816c-4517-bc02-33b203e9f066",,WWH1-0037,"GE 2.8-127","f8851505-41a2-41fd-a534-ea934c8dea20","GEARBOX_PLANETARY_STAGE_1_PLANET_WHEEL",TOOTH_CRACK,HIGH,2025-05-13T03:04:29Z,"2025-05-13T11:43:22.652623Z","2025-08-20T15:15:28.595853Z",2025-05-20T00:00:00Z,"2025-08-20T15:15:28.595853Z","2025-08-20T15:15:28.595853Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
